4144 4144 7608.235131 0
4145 4145 7601.745208 0
4146 4146 7595.258326 0
4147 4147 7588.774485 0
4148 4148 7582.293685 0
4149 4149 7575.815924 0
4150 4150 7569.341203 0
4151 4151 7562.869519 0
4152 4152 7556.400874 0
4153 4153 7549.935266 0
4154 4154 7543.472694 0
4155 4155 7537.013158 0
4156 4156 7530.556657 0
4157 4157 7524.103191 0
4158 4158 7517.652759 0
4159 4159 7511.205359 0
4160 4160 7504.760992 0
4161 4161 7498.319657 0
4162 4162 7491.881353 0
4163 4163 7485.446079 0
4164 4164 7479.013835 0
4165 4165 7472.58462 0
4166 4166 7466.158434 0
4167 4167 7459.735275 0
4168 4168 7453.315143 0
4169 4169 7446.898038 0
4170 4170 7440.483959 0
4171 4171 7434.072904 0
4172 4172 7427.664874 0
4173 4173 7421.259868 0
4174 4174 7414.857885 0
4175 4175 7408.458924 0
4176 4176 7402.062984 0
4177 4177 7395.670066 0
4178 4178 7389.280168 0
4179 4179 7382.89329 0
4180 4180 7376.50943 0
4181 4181 7370.128589 0
4182 4182 7363.750766 0
4183 4183 7357.375959 0
4184 4184 7351.004168 0
4185 4185 7344.635393 0
4186 4186 7338.269633 0
4187 4187 7331.906887 0
4188 4188 7325.547155 0
4189 4189 7319.190435 0
4190 4190 7312.836728 0
4191 4191 7306.486031 0
4192 4192 7300.138346 0
4193 4193 7293.79367 0
4194 4194 7287.452004 0
4195 4195 7281.113347 0
4196 4196 7274.777697 0
4197 4197 7268.445055 0
4198 4198 7262.11542 0
4199 4199 7255.78879 0
4200 4200 7249.465165 0
4201 4201 7243.144545 0
4202 4202 7236.826929 0
4203 4203 7230.512316 0
4204 4204 7224.200705 0
4205 4205 7217.892096 0
4206 4206 7211.586488 0
4207 4207 7205.28388 0
4208 4208 7198.984272 0
4209 4209 7192.687663 0
4210 4210 7186.394052 0
4211 4211 7180.103438 0
4212 4212 7173.815821 0
4213 4213 7167.531201 0
4214 4214 7161.249576 0
4215 4215 7154.970945 0
4216 4216 7148.695309 0
4217 4217 7142.422666 0
4218 4218 7136.153015 0
4219 4219 7129.886356 0
4220 4220 7123.622689 0
4221 4221 7117.362012 0
4222 4222 7111.104325 0
4223 4223 7104.849627 0
4224 4224 7098.597917 0
4225 4225 7092.349195 0
4226 4226 7086.103459 0
4227 4227 7079.86071 0
4228 4228 7073.620947 0
4229 4229 7067.384168 0
4230 4230 7061.150374 0
4231 4231 7054.919563 0
4232 4232 7048.691734 0
4233 4233 7042.466888 0
4234 4234 7036.245022 0
4235 4235 7030.026137 0
4236 4236 7023.810233 0
4237 4237 7017.597307 0
4238 4238 7011.387359 0
4239 4239 7005.180389 0
4240 4240 6998.976397 0
4241 4241 6992.77538 0
4242 4242 6986.577339 0
4243 4243 6980.382273 0
4244 4244 6974.19018 0
4245 4245 6968.001062 0
4246 4246 6961.814915 0
4247 4247 6955.631741 0
4248 4248 6949.451538 0
4249 4249 6943.274306 0
4250 4250 6937.100043 0
4251 4251 6930.928749 0
4252 4252 6924.760423 0
4253 4253 6918.595065 0
4254 4254 6912.432674 0
4255 4255 6906.273249 0
4256 4256 6900.11679 0
4257 4257 6893.963295 0
4258 4258 6887.812764 0
4259 4259 6881.665197 0
4260 4260 6875.520592 0
4261 4261 6869.378948 0
4262 4262 6863.240266 0
4263 4263 6857.104544 0
4264 4264 6850.971781 0
4265 4265 6844.841978 0
4266 4266 6838.715132 0
4267 4267 6832.591244 0
4268 4268 6826.470313 0
4269 4269 6820.352338 0
4270 4270 6814.237317 0
4271 4271 6808.125252 0
4272 4272 6802.01614 0
4273 4273 6795.909981 0
4274 4274 6789.806774 0
4275 4275 6783.706519 0
4276 4276 6777.609214 0
4277 4277 6771.51486 0
4278 4278 6765.423455 0
4279 4279 6759.334998 0
4280 4280 6753.249489 0
4281 4281 6747.166928 0
4282 4282 6741.087313 0
4283 4283 6735.010643 0
4284 4284 6728.936919 0
4285 4285 6722.866138 0
4286 4286 6716.798301 0
4287 4287 6710.733407 0
4288 4288 6704.671454 0
4289 4289 6698.612443 0
4290 4290 6692.556372 0
4291 4291 6686.503241 0
4292 4292 6680.453049 0
4293 4293 6674.405795 0
4294 4294 6668.361478 0
4295 4295 6662.320098 0
4296 4296 6656.281654 0
4297 4297 6650.246146 0
4298 4298 6644.213572 0
4299 4299 6638.183931 0
4300 4300 6632.157224 0
4301 4301 6626.133449 0
4302 4302 6620.112605 0
4303 4303 6614.094692 0
4304 4304 6608.079709 0
4305 4305 6602.067656 0
4306 4306 6596.05853 0
4307 4307 6590.052333 0
4308 4308 6584.049063 0
4309 4309 6578.048718 0
4310 4310 6572.0513 0
4311 4311 6566.056806 0
4312 4312 6560.065236 0
4313 4313 6554.076589 0
4314 4314 6548.090865 0
4315 4315 6542.108062 0
4316 4316 6536.128181 0
4317 4317 6530.15122 0
4318 4318 6524.177178 0
4319 4319 6518.206055 0
4320 4320 6512.23785 0
4321 4321 6506.272562 0
4322 4322 6500.31019 0
4323 4323 6494.350734 0
4324 4324 6488.394193 0
4325 4325 6482.440566 0
4326 4326 6476.489853 0
4327 4327 6470.542052 0
4328 4328 6464.597164 0
4329 4329 6458.655186 0
4330 4330 6452.716119 0
4331 4331 6446.779961 0
4332 4332 6440.846712 0
4333 4333 6434.916371 0
4334 4334 6428.988938 0
4335 4335 6423.064411 0
4336 4336 6417.14279 0
4337 4337 6411.224074 0
4338 4338 6405.308262 0
4339 4339 6399.395353 0
4340 4340 6393.485348 0
4341 4341 6387.578244 0
4342 4342 6381.674042 0
4343 4343 6375.77274 0
4344 4344 6369.874338 0
4345 4345 6363.978834 0
4346 4346 6358.086229 0
4347 4347 6352.196521 0
4348 4348 6346.30971 0
4349 4349 6340.425794 0
4350 4350 6334.544774 0
4351 4351 6328.666648 0
4352 4352 6322.791416 0
4353 4353 6316.919076 0
4354 4354 6311.049628 0
4355 4355 6305.183072 0
4356 4356 6299.319405 0
4357 4357 6293.458629 0
4358 4358 6287.600742 0
4359 4359 6281.745742 0
4360 4360 6275.89363 0
4361 4361 6270.044405 0
4362 4362 6264.198065 0
4363 4363 6258.354611 0
4364 4364 6252.51404 0
4365 4365 6246.676354 0
4366 4366 6240.841549 0
4367 4367 6235.009627 0
4368 4368 6229.180586 0
4369 4369 6223.354426 0
4370 4370 6217.531145 0
4371 4371 6211.710743 0
4372 4372 6205.893219 0
4373 4373 6200.078572 0
4374 4374 6194.266801 0
4375 4375 6188.457907 0
4376 4376 6182.651887 0
4377 4377 6176.848742 0
4378 4378 6171.04847 0
4379 4379 6165.25107 0
4380 4380 6159.456543 0
4381 4381 6153.664886 0
4382 4382 6147.8761 0
4383 4383 6142.090183 0
4384 4384 6136.307135 0
4385 4385 6130.526955 0
4386 4386 6124.749642 0
4387 4387 6118.975195 0
4388 4388 6113.203614 0
4389 4389 6107.434898 0
4390 4390 6101.669045 0
4391 4391 6095.906056 0
4392 4392 6090.14593 0
4393 4393 6084.388665 0
4394 4394 6078.634261 0
4395 4395 6072.882717 0
4396 4396 6067.134032 0
4397 4397 6061.388206 0
4398 4398 6055.645237 0
4399 4399 6049.905126 0
4400 4400 6044.16787 0
4401 4401 6038.43347 0
4402 4402 6032.701925 0
4403 4403 6026.973233 0
4404 4404 6021.247394 0
4405 4405 6015.524408 0
4406 4406 6009.804273 0
4407 4407 6004.086988 0
4408 4408 5998.372554 0
4409 4409 5992.660968 0
4410 4410 5986.952231 0
4411 4411 5981.246341 0
4412 4412 5975.543298 0
4413 4413 5969.843101 0
4414 4414 5964.145749 0
4415 4415 5958.451241 0
4416 4416 5952.759577 0
4417 4417 5947.070755 0
4418 4418 5941.384776 0
4419 4419 5935.701637 0
4420 4420 5930.021339 0
4421 4421 5924.343881 0
4422 4422 5918.669261 0
4423 4423 5912.997479 0
4424 4424 5907.328534 0
4425 4425 5901.662426 0
4426 4426 5895.999153 0
4427 4427 5890.338715 0
4428 4428 5884.681111 0
4429 4429 5879.02634 0
4430 4430 5873.374402 0
4431 4431 5867.725295 0
4432 4432 5862.079019 0
4433 4433 5856.435573 0
4434 4434 5850.794956 0
4435 4435 5845.157167 0
4436 4436 5839.522206 0
4437 4437 5833.890072 0
4438 4438 5828.260764 0
4439 4439 5822.634281 0
4440 4440 5817.010623 0
4441 4441 5811.389788 0
4442 4442 5805.771776 0
4443 4443 5800.156586 0
4444 4444 5794.544217 0
4445 4445 5788.934669 0
4446 4446 5783.32794 0
4447 4447 5777.72403 0
4448 4448 5772.122938 0
4449 4449 5766.524663 0
4450 4450 5760.929204 0
4451 4451 5755.336562 0
4452 4452 5749.746733 0
4453 4453 5744.159719 0
4454 4454 5738.575518 0
4455 4455 5732.99413 0
4456 4456 5727.415553 0
4457 4457 5721.839787 0
4458 4458 5716.26683 0
4459 4459 5710.696683 0
4460 4460 5705.129344 0
4461 4461 5699.564813 0
4462 4462 5694.003089 0
4463 4463 5688.44417 0
4464 4464 5682.888057 0
4465 4465 5677.334748 0
4466 4466 5671.784242 0
4467 4467 5666.236539 0
4468 4468 5660.691638 0
4469 4469 5655.149538 0
4470 4470 5649.610238 0
4471 4471 5644.073738 0
4472 4472 5638.540037 0
4473 4473 5633.009133 0
4474 4474 5627.481026 0
4475 4475 5621.955716 0
4476 4476 5616.433201 0
4477 4477 5610.913481 0
4478 4478 5605.396554 0
4479 4479 5599.882421 0
4480 4480 5594.37108 0
4481 4481 5588.86253 0
4482 4482 5583.35677 0
4483 4483 5577.853801 0
4484 4484 5572.35362 0
4485 4485 5566.856227 0
4486 4486 5561.361622 0
4487 4487 5555.869803 0
4488 4488 5550.38077 0
4489 4489 5544.894522 0
4490 4490 5539.411058 0
4491 4491 5533.930377 0
4492 4492 5528.452479 0
4493 4493 5522.977362 0
4494 4494 5517.505026 0
4495 4495 5512.03547 0
4496 4496 5506.568693 0
4497 4497 5501.104695 0
4498 4498 5495.643474 0
4499 4499 5490.18503 0
4500 4500 5484.729361 0
4501 4501 5479.276468 0
4502 4502 5473.82635 0
4503 4503 5468.379004 0
4504 4504 5462.934431 0
4505 4505 5457.492631 0
4506 4506 5452.053601 0
4507 4507 5446.617341 0
4508 4508 5441.183851 0
4509 4509 5435.753129 0
4510 4510 5430.325176 0
4511 4511 5424.899989 0
4512 4512 5419.477568 0
4513 4513 5414.057912 0
4514 4514 5408.641021 0
4515 4515 5403.226894 0
4516 4516 5397.815529 0
4517 4517 5392.406927 0
4518 4518 5387.001086 0
4519 4519 5381.598005 0
4520 4520 5376.197683 0
4521 4521 5370.800121 0
4522 4522 5365.405316 0
4523 4523 5360.013269 0
4524 4524 5354.623977 0
4525 4525 5349.237441 0
4526 4526 5343.85366 0
4527 4527 5338.472633 0
4528 4528 5333.094359 0
4529 4529 5327.718837 0
4530 4530 5322.346066 0
4531 4531 5316.976045 0
4532 4532 5311.608775 0
4533 4533 5306.244253 0
4534 4534 5300.88248 0
4535 4535 5295.523453 0
4536 4536 5290.167174 0
4537 4537 5284.813639 0
4538 4538 5279.46285 0
4539 4539 5274.114804 0
4540 4540 5268.769502 0
4541 4541 5263.426942 0
4542 4542 5258.087123 0
4543 4543 5252.750045 0
4544 4544 5247.415707 0
4545 4545 5242.084108 0
4546 4546 5236.755247 0
4547 4547 5231.429123 0
4548 4548 5226.105736 0
4549 4549 5220.785085 0
4550 4550 5215.467168 0
4551 4551 5210.151986 0
4552 4552 5204.839536 0
4553 4553 5199.52982 0
4554 4554 5194.222834 0
4555 4555 5188.91858 0
4556 4556 5183.617055 0
4557 4557 5178.31826 0
4558 4558 5173.022193 0
4559 4559 5167.728853 0
4560 4560 5162.43824 0
4561 4561 5157.150352 0
4562 4562 5151.86519 0
4563 4563 5146.582752 0
4564 4564 5141.303037 0
4565 4565 5136.026044 0
4566 4566 5130.751773 0
4567 4567 5125.480223 0
4568 4568 5120.211393 0
4569 4569 5114.945283 0
4570 4570 5109.68189 0
4571 4571 5104.421215 0
4572 4572 5099.163257 0
4573 4573 5093.908014 0
4574 4574 5088.655487 0
4575 4575 5083.405673 0
4576 4576 5078.158573 0
4577 4577 5072.914186 0
4578 4578 5067.67251 0
4579 4579 5062.433545 0
4580 4580 5057.19729 0
4581 4581 5051.963745 0
4582 4582 5046.732907 0
4583 4583 5041.504778 0
4584 4584 5036.279354 0
4585 4585 5031.056637 0
4586 4586 5025.836625 0
4587 4587 5020.619317 0
4588 4588 5015.404713 0
4589 4589 5010.192811 0
4590 4590 5004.98361 0
4591 4591 4999.777111 0
4592 4592 4994.573312 0
4593 4593 4989.372211 0
4594 4594 4984.17381 0
4595 4595 4978.978106 0
4596 4596 4973.785098 0
4597 4597 4968.594786 0
4598 4598 4963.40717 0
4599 4599 4958.222248 0
4600 4600 4953.040019 0
4601 4601 4947.860482 0
4602 4602 4942.683638 0
4603 4603 4937.509484 0
4604 4604 4932.33802 0
4605 4605 4927.169246 0
4606 4606 4922.003159 0
4607 4607 4916.839761 0
4608 4608 4911.679049 0
4609 4609 4906.521023 0
4610 4610 4901.365682 0
4611 4611 4896.213025 0
4612 4612 4891.063052 0
4613 4613 4885.915761 0
4614 4614 4880.771152 0
4615 4615 4875.629224 0
4616 4616 4870.489975 0
4617 4617 4865.353406 0
4618 4618 4860.219516 0
4619 4619 4855.088302 0
4620 4620 4849.959766 0
4621 4621 4844.833905 0
4622 4622 4839.71072 0
4623 4623 4834.590208 0
4624 4624 4829.47237 0
4625 4625 4824.357205 0
4626 4626 4819.244711 0
4627 4627 4814.134888 0
4628 4628 4809.027734 0
4629 4629 4803.92325 0
4630 4630 4798.821435 0
4631 4631 4793.722287 0
4632 4632 4788.625805 0
4633 4633 4783.531989 0
4634 4634 4778.440839 0
4635 4635 4773.352352 0
4636 4636 4768.266529 0
4637 4637 4763.183368 0
4638 4638 4758.102869 0
4639 4639 4753.02503 0
4640 4640 4747.949851 0
4641 4641 4742.877332 0
4642 4642 4737.807471 0
4643 4643 4732.740267 0
4644 4644 4727.67572 0
4645 4645 4722.613828 0
4646 4646 4717.554592 0
4647 4647 4712.498009 0
4648 4648 4707.44408 0
4649 4649 4702.392803 0
4650 4650 4697.344178 0
4651 4651 4692.298204 0
4652 4652 4687.254879 0
4653 4653 4682.214203 0
4654 4654 4677.176176 0
4655 4655 4672.140795 0
4656 4656 4667.108062 0
4657 4657 4662.077974 0
4658 4658 4657.050531 0
4659 4659 4652.025732 0
4660 4660 4647.003576 0
4661 4661 4641.984062 0
4662 4662 4636.96719 0
4663 4663 4631.952958 0
4664 4664 4626.941366 0
4665 4665 4621.932413 0
4666 4666 4616.926099 0
4667 4667 4611.922421 0
4668 4668 4606.92138 0
4669 4669 4601.922975 0
4670 4670 4596.927204 0
4671 4671 4591.934067 0
4672 4672 4586.943563 0
4673 4673 4581.955692 0
4674 4674 4576.970452 0
4675 4675 4571.987842 0
4676 4676 4567.007862 0
4677 4677 4562.030511 0
4678 4678 4557.055788 0
4679 4679 4552.083692 0
4680 4680 4547.114222 0
4681 4681 4542.147378 0
4682 4682 4537.183159 0
4683 4683 4532.221563 0
4684 4684 4527.26259 0
4685 4685 4522.30624 0
4686 4686 4517.352511 0
4687 4687 4512.401402 0
4688 4688 4507.452912 0
4689 4689 4502.507042 0
4690 4690 4497.563789 0
4691 4691 4492.623154 0
4692 4692 4487.685134 0
4693 4693 4482.74973 0
4694 4694 4477.816941 0
4695 4695 4472.886765 0
4696 4696 4467.959202 0
4697 4697 4463.034251 0
4698 4698 4458.111912 0
4699 4699 4453.192182 0
4700 4700 4448.275062 0
4701 4701 4443.360551 0
4702 4702 4438.448648 0
4703 4703 4433.539351 0
4704 4704 4428.63266 0
4705 4705 4423.728575 0
4706 4706 4418.827094 0
4707 4707 4413.928217 0
4708 4708 4409.031943 0
4709 4709 4404.13827 0
4710 4710 4399.247199 0
4711 4711 4394.358727 0
4712 4712 4389.472855 0
4713 4713 4384.589582 0
4714 4714 4379.708906 0
4715 4715 4374.830827 0
4716 4716 4369.955344 0
4717 4717 4365.082456 0
4718 4718 4360.212162 0
4719 4719 4355.344462 0
4720 4720 4350.479355 0
4721 4721 4345.616839 0
4722 4722 4340.756914 0
4723 4723 4335.899579 0
4724 4724 4331.044834 0
4725 4725 4326.192676 0
4726 4726 4321.343107 0
4727 4727 4316.496124 0
4728 4728 4311.651727 0
4729 4729 4306.809914 0
4730 4730 4301.970686 0
4731 4731 4297.134042 0
4732 4732 4292.29998 0
4733 4733 4287.468499 0
4734 4734 4282.639599 0
4735 4735 4277.813279 0
4736 4736 4272.989539 0
4737 4737 4268.168376 0
4738 4738 4263.349791 0
4739 4739 4258.533783 0
4740 4740 4253.72035 0
4741 4741 4248.909492 0
4742 4742 4244.101208 0
4743 4743 4239.295497 0
4744 4744 4234.492359 0
4745 4745 4229.691792 0
4746 4746 4224.893795 0
4747 4747 4220.098369 0
4748 4748 4215.305511 0
4749 4749 4210.515222 0
4750 4750 4205.7275 0
4751 4751 4200.942344 0
4752 4752 4196.159754 0
4753 4753 4191.379728 0
4754 4754 4186.602267 0
4755 4755 4181.827368 0
4756 4756 4177.055032 0
4757 4757 4172.285257 0
4758 4758 4167.518043 0
4759 4759 4162.753388 0
4760 4760 4157.991292 0
4761 4761 4153.231754 0
4762 4762 4148.474773 0
4763 4763 4143.720348 0
4764 4764 4138.968479 0
4765 4765 4134.219164 0
4766 4766 4129.472403 0
4767 4767 4124.728195 0
4768 4768 4119.98654 0
4769 4769 4115.247435 0
4770 4770 4110.51088 0
4771 4771 4105.776876 0
4772 4772 4101.045419 0
4773 4773 4096.316511 0
4774 4774 4091.59015 0
4775 4775 4086.866334 0
4776 4776 4082.145064 0
4777 4777 4077.426339 0
4778 4778 4072.710157 0
4779 4779 4067.996518 0
4780 4780 4063.285421 0
4781 4781 4058.576864 0
4782 4782 4053.870848 0
4783 4783 4049.167372 0
4784 4784 4044.466434 0
4785 4785 4039.768033 0
4786 4786 4035.07217 0
4787 4787 4030.378842 0
4788 4788 4025.68805 0
4789 4789 4020.999792 0
4790 4790 4016.314067 0
4791 4791 4011.630875 0
4792 4792 4006.950215 0
4793 4793 4002.272085 0
4794 4794 3997.596486 0
4795 4795 3992.923416 0
4796 4796 3988.252874 0
4797 4797 3983.58486 0
4798 4798 3978.919372 0
4799 4799 3974.256411 0
4800 4800 3969.595974 0
4801 4801 3964.938062 0
4802 4802 3960.282673 0
4803 4803 3955.629806 0
4804 4804 3950.979461 0
4805 4805 3946.331637 0
4806 4806 3941.686332 0
4807 4807 3937.043547 0
4808 4808 3932.40328 0
4809 4809 3927.76553 0
4810 4810 3923.130297 0
4811 4811 3918.49758 0
4812 4812 3913.867377 0
4813 4813 3909.239689 0
4814 4814 3904.614513 0
4815 4815 3899.99185 0
4816 4816 3895.371699 0
4817 4817 3890.754058 0
4818 4818 3886.138927 0
4819 4819 3881.526305 0
4820 4820 3876.916191 0
4821 4821 3872.308584 0
4822 4822 3867.703484 0
4823 4823 3863.100889 0
4824 4824 3858.500799 0
4825 4825 3853.903213 0
4826 4826 3849.30813 0
4827 4827 3844.715549 0
4828 4828 3840.125469 0
4829 4829 3835.53789 0
4830 4830 3830.95281 0
4831 4831 3826.37023 0
4832 4832 3821.790147 0
4833 4833 3817.212562 0
4834 4834 3812.637472 0
4835 4835 3808.064878 0
4836 4836 3803.494779 0
4837 4837 3798.927174 0
4838 4838 3794.362061 0
4839 4839 3789.799441 0
4840 4840 3785.239311 0
4841 4841 3780.681672 0
4842 4842 3776.126523 0
4843 4843 3771.573862 0
4844 4844 3767.023689 0
4845 4845 3762.476003 0
4846 4846 3757.930804 0
4847 4847 3753.388089 0
4848 4848 3748.847859 0
4849 4849 3744.310113 0
4850 4850 3739.774849 0
4851 4851 3735.242067 0
4852 4852 3730.711767 0
4853 4853 3726.183947 0
4854 4854 3721.658606 0
4855 4855 3717.135743 0
4856 4856 3712.615359 0
4857 4857 3708.097451 0
4858 4858 3703.582019 0
4859 4859 3699.069063 0
4860 4860 3694.55858 0
4861 4861 3690.050572 0
4862 4862 3685.545035 0
4863 4863 3681.041971 0
4864 4864 3676.541378 0
4865 4865 3672.043255 0
4866 4866 3667.547601 0
4867 4867 3663.054415 0
4868 4868 3658.563698 0
4869 4869 3654.075447 0
4870 4870 3649.589661 0
4871 4871 3645.106341 0
4872 4872 3640.625485 0
4873 4873 3636.147093 0
4874 4874 3631.671163 0
4875 4875 3627.197695 0
4876 4876 3622.726687 0
4877 4877 3618.25814 0
4878 4878 3613.792052 0
4879 4879 3609.328422 0
4880 4880 3604.867249 0
4881 4881 3600.408534 0
4882 4882 3595.952274 0
4883 4883 3591.498469 0
4884 4884 3587.047118 0
4885 4885 3582.59822 0
4886 4886 3578.151775 0
4887 4887 3573.707782 0
4888 4888 3569.266239 0
4889 4889 3564.827146 0
4890 4890 3560.390502 0
4891 4891 3555.956307 0
4892 4892 3551.524559 0
4893 4893 3547.095257 0
4894 4894 3542.668401 0
4895 4895 3538.24399 0
4896 4896 3533.822023 0
4897 4897 3529.402499 0
4898 4898 3524.985418 0
4899 4899 3520.570778 0
4900 4900 3516.158578 0
4901 4901 3511.748819 0
4902 4902 3507.341498 0
4903 4903 3502.936616 0
4904 4904 3498.534171 0
4905 4905 3494.134162 0
4906 4906 3489.736589 0
4907 4907 3485.341451 0
4908 4908 3480.948747 0
4909 4909 3476.558475 0
4910 4910 3472.170636 0
4911 4911 3467.785229 0
4912 4912 3463.402252 0
4913 4913 3459.021705 0
4914 4914 3454.643586 0
4915 4915 3450.267896 0
4916 4916 3445.894633 0
4917 4917 3441.523797 0
4918 4918 3437.155385 0
4919 4919 3432.789399 0
4920 4920 3428.425837 0
4921 4921 3424.064697 0
4922 4922 3419.70598 0
4923 4923 3415.349684 0
4924 4924 3410.995808 0
4925 4925 3406.644352 0
4926 4926 3402.295316 0
4927 4927 3397.948697 0
4928 4928 3393.604495 0
4929 4929 3389.262709 0
4930 4930 3384.923339 0
4931 4931 3380.586384 0
4932 4932 3376.251842 0
4933 4933 3371.919714 0
4934 4934 3367.589997 0
4935 4935 3363.262692 0
4936 4936 3358.937797 0
4937 4937 3354.615312 0
4938 4938 3350.295236 0
4939 4939 3345.977567 0
4940 4940 3341.662306 0
4941 4941 3337.349451 0
4942 4942 3333.039001 0
4943 4943 3328.730956 0
4944 4944 3324.425315 0
4945 4945 3320.122077 0
4946 4946 3315.82124 0
4947 4947 3311.522805 0
4948 4948 3307.226771 0
4949 4949 3302.933135 0
4950 4950 3298.641899 0
4951 4951 3294.353061 0
4952 4952 3290.066619 0
4953 4953 3285.782574 0
4954 4954 3281.500924 0
4955 4955 3277.221669 0
4956 4956 3272.944808 0
4957 4957 3268.670339 0
4958 4958 3264.398262 0
4959 4959 3260.128577 0
4960 4960 3255.861282 0
4961 4961 3251.596377 0
4962 4962 3247.33386 0
4963 4963 3243.073731 0
4964 4964 3238.815989 0
4965 4965 3234.560633 0
4966 4966 3230.307663 0
4967 4967 3226.057077 0
4968 4968 3221.808875 0
4969 4969 3217.563056 0
4970 4970 3213.319619 0
4971 4971 3209.078563 0
4972 4972 3204.839887 0
4973 4973 3200.603591 0
4974 4974 3196.369674 0
4975 4975 3192.138134 0
4976 4976 3187.908972 0
4977 4977 3183.682186 0
4978 4978 3179.457775 0
4979 4979 3175.235738 0
4980 4980 3171.016075 0
4981 4981 3166.798786 0
4982 4982 3162.583868 0
4983 4983 3158.371321 0
4984 4984 3154.161145 0
4985 4985 3149.953338 0
4986 4986 3145.7479 0
4987 4987 3141.54483 0
4988 4988 3137.344127 0
4989 4989 3133.14579 0
4990 4990 3128.949818 0
4991 4991 3124.756211 0
4992 4992 3120.564967 0
4993 4993 3116.376087 0
4994 4994 3112.189569 0
4995 4995 3108.005411 0
4996 4996 3103.823614 0
4997 4997 3099.644177 0
4998 4998 3095.467099 0
4999 4999 3091.292378 0
5000 5000 3087.120014 0
5001 5001 3082.950007 0
5002 5002 3078.782355 0
5003 5003 3074.617057 0
5004 5004 3070.454114 0
5005 5005 3066.293523 0
5006 5006 3062.135284 0
5007 5007 3057.979396 0
5008 5008 3053.825859 0
5009 5009 3049.674672 0
5010 5010 3045.525833 0
5011 5011 3041.379342 0
5012 5012 3037.235199 0
5013 5013 3033.093401 0
5014 5014 3028.953949 0
5015 5015 3024.816842 0
5016 5016 3020.682078 0
5017 5017 3016.549657 0
5018 5018 3012.419579 0
5019 5019 3008.291842 0
5020 5020 3004.166445 0
5021 5021 3000.043388 0
5022 5022 2995.922669 0
5023 5023 2991.804289 0
5024 5024 2987.688246 0
5025 5025 2983.574539 0
5026 5026 2979.463168 0
5027 5027 2975.354131 0
5028 5028 2971.247428 0
5029 5029 2967.143058 0
5030 5030 2963.041021 0
5031 5031 2958.941315 0
5032 5032 2954.843939 0
5033 5033 2950.748893 0
5034 5034 2946.656176 0
5035 5035 2942.565787 0
5036 5036 2938.477725 0
5037 5037 2934.39199 0
5038 5038 2930.30858 0
5039 5039 2926.227495 0
5040 5040 2922.148734 0
5041 5041 2918.072296 0
5042 5042 2913.99818 0
5043 5043 2909.926386 0
5044 5044 2905.856913 0
5045 5045 2901.789759 0
5046 5046 2897.724924 0
5047 5047 2893.662408 0
5048 5048 2889.602208 0
5049 5049 2885.544326 0
5050 5050 2881.488759 0
5051 5051 2877.435507 0
5052 5052 2873.384569 0
5053 5053 2869.335944 0
5054 5054 2865.289631 0
5055 5055 2861.24563 0
5056 5056 2857.20394 0
5057 5057 2853.16456 0
5058 5058 2849.127489 0
5059 5059 2845.092726 0
5060 5060 2841.060271 0
5061 5061 2837.030122 0
5062 5062 2833.002279 0
5063 5063 2828.976741 0
5064 5064 2824.953507 0
5065 5065 2820.932577 0
5066 5066 2816.913949 0
5067 5067 2812.897623 0
5068 5068 2808.883598 0
5069 5069 2804.871873 0
5070 5070 2800.862447 0
5071 5071 2796.855319 0
5072 5072 2792.85049 0
5073 5073 2788.847956 0
5074 5074 2784.847719 0
5075 5075 2780.849777 0
5076 5076 2776.85413 0
5077 5077 2772.860776 0
5078 5078 2768.869714 0
5079 5079 2764.880945 0
5080 5080 2760.894466 0
5081 5081 2756.910278 0
5082 5082 2752.928379 0
5083 5083 2748.948769 0
5084 5084 2744.971446 0
5085 5085 2740.996411 0
5086 5086 2737.023662 0
5087 5087 2733.053198 0
5088 5088 2729.085018 0
5089 5089 2725.119122 0
5090 5090 2721.155509 0
5091 5091 2717.194178 0
5092 5092 2713.235129 0
5093 5093 2709.278359 0
5094 5094 2705.32387 0
5095 5095 2701.371659 0
5096 5096 2697.421726 0
5097 5097 2693.47407 0
5098 5098 2689.528691 0
5099 5099 2685.585587 0
5100 5100 2681.644757 0
5101 5101 2677.706202 0
5102 5102 2673.76992 0
5103 5103 2669.83591 0
5104 5104 2665.904171 0
5105 5105 2661.974704 0
5106 5106 2658.047505 0
5107 5107 2654.122576 0
5108 5108 2650.199915 0
5109 5109 2646.279522 0
5110 5110 2642.361395 0
5111 5111 2638.445534 0
5112 5112 2634.531937 0
5113 5113 2630.620605 0
5114 5114 2626.711536 0
5115 5115 2622.80473 0
5116 5116 2618.900185 0
5117 5117 2614.997901 0
5118 5118 2611.097878 0
5119 5119 2607.200113 0
5120 5120 2603.304607 0
5121 5121 2599.411358 0
5122 5122 2595.520367 0
5123 5123 2591.631631 0
5124 5124 2587.74515 0
5125 5125 2583.860924 0
5126 5126 2579.978952 0
5127 5127 2576.099232 0
5128 5128 2572.221764 0
5129 5129 2568.346547 0
5130 5130 2564.47358 0
5131 5131 2560.602863 0
5132 5132 2556.734395 0
5133 5133 2552.868175 0
5134 5134 2549.004201 0
5135 5135 2545.142474 0
5136 5136 2541.282993 0
5137 5137 2537.425756 0
5138 5138 2533.570763 0
5139 5139 2529.718012 0
5140 5140 2525.867505 0
5141 5141 2522.019238 0
5142 5142 2518.173212 0
5143 5143 2514.329426 0
