4150,4150,353.1947885,0
4151,4151,352.7310487,0
4152,4152,352.2679161,0
4153,4153,351.80539,0
4154,4154,351.3434695,0
4155,4155,350.8821539,0
4156,4156,350.4214423,0
4157,4157,349.961334,0
4158,4158,349.5018283,0
4159,4159,349.0429242,0
4160,4160,348.5846211,0
4161,4161,348.1269181,0
4162,4162,347.6698144,0
4163,4163,347.2133094,0
4164,4164,346.7574021,0
4165,4165,346.3020919,0
4166,4166,345.847378,0
4167,4167,345.3932595,0
4168,4168,344.9397356,0
4169,4169,344.4868058,0
4170,4170,344.034469,0
4171,4171,343.5827246,0
4172,4172,343.1315719,0
4173,4173,342.6810099,0
4174,4174,342.231038,0
4175,4175,341.7816554,0
4176,4176,341.3328614,0
4177,4177,340.884655,0
4178,4178,340.4370357,0
4179,4179,339.9900026,0
4180,4180,339.543555,0
4181,4181,339.097692,0
4182,4182,338.652413,0
4183,4183,338.2077172,0
4184,4184,337.7636038,0
4185,4185,337.320072,0
4186,4186,336.8771211,0
4187,4187,336.4347504,0
4188,4188,335.9929591,0
4189,4189,335.5517464,0
4190,4190,335.1111115,0
4191,4191,334.6710538,0
4192,4192,334.2315725,0
4193,4193,333.7926668,0
4194,4194,333.3543359,0
4195,4195,332.9165792,0
4196,4196,332.4793958,0
4197,4197,332.0427851,0
4198,4198,331.6067462,0
4199,4199,331.1712785,0
4200,4200,330.7363812,0
4201,4201,330.3020535,0
4202,4202,329.8682947,0
4203,4203,329.435104,0
4204,4204,329.0024808,0
4205,4205,328.5704243,0
4206,4206,328.1389337,0
4207,4207,327.7080083,0
4208,4208,327.2776474,0
4209,4209,326.8478502,0
4210,4210,326.418616,0
4211,4211,325.9899441,0
4212,4212,325.5618337,0
4213,4213,325.1342841,0
4214,4214,324.7072946,0
4215,4215,324.2808644,0
4216,4216,323.8549928,0
4217,4217,323.4296791,0
4218,4218,323.0049225,0
4219,4219,322.5807224,0
4220,4220,322.157078,0
4221,4221,321.7339885,0
4222,4222,321.3114533,0
4223,4223,320.8894716,0
4224,4224,320.4680428,0
4225,4225,320.047166,0
4226,4226,319.6268406,0
4227,4227,319.2070658,0
4228,4228,318.787841,0
4229,4229,318.3691654,0
4230,4230,317.9510383,0
4231,4231,317.5334589,0
4232,4232,317.1164267,0
4233,4233,316.6999407,0
4234,4234,316.2840005,0
4235,4235,315.8686051,0
4236,4236,315.453754,0
4237,4237,315.0394464,0
4238,4238,314.6256816,0
4239,4239,314.2124589,0
4240,4240,313.7997776,0
4241,4241,313.3876369,0
4242,4242,312.9760363,0
4243,4243,312.5649749,0
4244,4244,312.1544521,0
4245,4245,311.7444671,0
4246,4246,311.3350193,0
4247,4247,310.926108,0
4248,4248,310.5177325,0
4249,4249,310.109892,0
4250,4250,309.7025859,0
4251,4251,309.2958134,0
4252,4252,308.889574,0
4253,4253,308.4838668,0
4254,4254,308.0786912,0
4255,4255,307.6740465,0
4256,4256,307.269932,0
4257,4257,306.866347,0
4258,4258,306.4632908,0
4259,4259,306.0607628,0
4260,4260,305.6587622,0
4261,4261,305.2572883,0
4262,4262,304.8563406,0
4263,4263,304.4559182,0
4264,4264,304.0560205,0
4265,4265,303.6566468,0
4266,4266,303.2577964,0
4267,4267,302.8594687,0
4268,4268,302.4616629,0
4269,4269,302.0643785,0
4270,4270,301.6676146,0
4271,4271,301.2713707,0
4272,4272,300.875646,0
4273,4273,300.4804398,0
4274,4274,300.0857516,0
4275,4275,299.6915806,0
4276,4276,299.2979261,0
4277,4277,298.9047875,0
4278,4278,298.5121641,0
4279,4279,298.1200552,0
4280,4280,297.7284601,0
4281,4281,297.3373783,0
4282,4282,296.9468089,0
4283,4283,296.5567514,0
4284,4284,296.1672051,0
4285,4285,295.7781693,0
4286,4286,295.3896433,0
4287,4287,295.0016265,0
4288,4288,294.6141182,0
4289,4289,294.2271178,0
4290,4290,293.8406245,0
4291,4291,293.4546378,0
4292,4292,293.0691569,0
4293,4293,292.6841813,0
4294,4294,292.2997102,0
4295,4295,291.915743,0
4296,4296,291.532279,0
4297,4297,291.1493176,0
4298,4298,290.7668581,0
4299,4299,290.3848999,0
4300,4300,290.0034422,0
4301,4301,289.6224846,0
4302,4302,289.2420262,0
4303,4303,288.8620665,0
4304,4304,288.4826048,0
4305,4305,288.1036405,0
4306,4306,287.7251728,0
4307,4307,287.3472012,0
4308,4308,286.9697251,0
4309,4309,286.5927436,0
4310,4310,286.2162563,0
4311,4311,285.8402625,0
4312,4312,285.4647615,0
4313,4313,285.0897527,0
4314,4314,284.7152354,0
4315,4315,284.341209,0
4316,4316,283.9676729,0
4317,4317,283.5946264,0
4318,4318,283.2220689,0
4319,4319,282.8499997,0
4320,4320,282.4784183,0
4321,4321,282.1073239,0
4322,4322,281.7367159,0
4323,4323,281.3665938,0
4324,4324,280.9969568,0
4325,4325,280.6278043,0
4326,4326,280.2591358,0
4327,4327,279.8909505,0
4328,4328,279.5232478,0
4329,4329,279.1560272,0
4330,4330,278.7892879,0
4331,4331,278.4230294,0
4332,4332,278.057251,0
4333,4333,277.6919522,0
4334,4334,277.3271321,0
4335,4335,276.9627904,0
4336,4336,276.5989262,0
4337,4337,276.2355391,0
4338,4338,275.8726283,0
4339,4339,275.5101933,0
4340,4340,275.1482334,0
4341,4341,274.786748,0
4342,4342,274.4257365,0
4343,4343,274.0651983,0
4344,4344,273.7051328,0
4345,4345,273.3455393,0
4346,4346,272.9864172,0
4347,4347,272.627766,0
4348,4348,272.2695849,0
4349,4349,271.9118734,0
4350,4350,271.5546309,0
4351,4351,271.1978567,0
4352,4352,270.8415503,0
4353,4353,270.485711,0
4354,4354,270.1303382,0
4355,4355,269.7754314,0
4356,4356,269.4209899,0
4357,4357,269.067013,0
4358,4358,268.7135003,0
4359,4359,268.360451,0
4360,4360,268.0078647,0
4361,4361,267.6557406,0
4362,4362,267.3040781,0
4363,4363,266.9528768,0
4364,4364,266.6021359,0
4365,4365,266.2518549,0
4366,4366,265.9020332,0
4367,4367,265.5526701,0
4368,4368,265.2037651,0
4369,4369,264.8553176,0
4370,4370,264.5073269,0
4371,4371,264.1597926,0
4372,4372,263.8127139,0
4373,4373,263.4660903,0
4374,4374,263.1199212,0
4375,4375,262.774206,0
4376,4376,262.4289441,0
4377,4377,262.0841349,0
4378,4378,261.7397779,0
4379,4379,261.3958724,0
4380,4380,261.0524178,0
4381,4381,260.7094136,0
4382,4382,260.3668591,0
4383,4383,260.0247539,0
4384,4384,259.6830972,0
4385,4385,259.3418885,0
4386,4386,259.0011273,0
4387,4387,258.6608129,0
4388,4388,258.3209448,0
4389,4389,257.9815223,0
4390,4390,257.642545,0
4391,4391,257.3040121,0
4392,4392,256.9659232,0
4393,4393,256.6282776,0
4394,4394,256.2910748,0
4395,4395,255.9543142,0
4396,4396,255.6179952,0
4397,4397,255.2821172,0
4398,4398,254.9466798,0
4399,4399,254.6116822,0
4400,4400,254.2771239,0
4401,4401,253.9430043,0
4402,4402,253.6093229,0
4403,4403,253.2760792,0
4404,4404,252.9432724,0
4405,4405,252.6109021,0
4406,4406,252.2789677,0
4407,4407,251.9474686,0
4408,4408,251.6164042,0
4409,4409,251.285774,0
4410,4410,250.9555775,0
4411,4411,250.6258139,0
4412,4412,250.2964829,0
4413,4413,249.9675838,0
4414,4414,249.639116,0
4415,4415,249.311079,0
4416,4416,248.9834722,0
4417,4417,248.6562951,0
4418,4418,248.3295471,0
4419,4419,248.0032277,0
4420,4420,247.6773362,0
4421,4421,247.3518721,0
4422,4422,247.0268349,0
4423,4423,246.702224,0
4424,4424,246.3780389,0
4425,4425,246.0542789,0
4426,4426,245.7309436,0
4427,4427,245.4080324,0
4428,4428,245.0855447,0
4429,4429,244.76348,0
4430,4430,244.4418377,0
4431,4431,244.1206173,0
4432,4432,243.7998182,0
4433,4433,243.4794399,0
4434,4434,243.1594817,0
4435,4435,242.8399433,0
4436,4436,242.520824,0
4437,4437,242.2021233,0
4438,4438,241.8838406,0
4439,4439,241.5659754,0
4440,4440,241.2485271,0
4441,4441,240.9314952,0
4442,4442,240.6148791,0
4443,4443,240.2986784,0
4444,4444,239.9828925,0
4445,4445,239.6675207,0
4446,4446,239.3525627,0
4447,4447,239.0380177,0
4448,4448,238.7238854,0
4449,4449,238.4101652,0
4450,4450,238.0968564,0
4451,4451,237.7839587,0
4452,4452,237.4714714,0
4453,4453,237.159394,0
4454,4454,236.847726,0
4455,4455,236.5364668,0
4456,4456,236.225616,0
4457,4457,235.9151729,0
4458,4458,235.6051371,0
4459,4459,235.295508,0
4460,4460,234.986285,0
4461,4461,234.6774677,0
4462,4462,234.3690555,0
4463,4463,234.061048,0
4464,4464,233.7534444,0
4465,4465,233.4462444,0
4466,4466,233.1394475,0
4467,4467,232.8330529,0
4468,4468,232.5270604,0
4469,4469,232.2214693,0
4470,4470,231.916279,0
4471,4471,231.6114892,0
4472,4472,231.3070992,0
4473,4473,231.0031086,0
4474,4474,230.6995167,0
4475,4475,230.3963232,0
4476,4476,230.0935274,0
4477,4477,229.7911289,0
4478,4478,229.4891271,0
4479,4479,229.1875215,0
4480,4480,228.8863116,0
4481,4481,228.5854969,0
4482,4482,228.2850768,0
4483,4483,227.9850509,0
4484,4484,227.6854187,0
4485,4485,227.3861795,0
4486,4486,227.087333,0
4487,4487,226.7888785,0
4488,4488,226.4908157,0
4489,4489,226.1931438,0
4490,4490,225.8958626,0
4491,4491,225.5989714,0
4492,4492,225.3024697,0
4493,4493,225.0063571,0
4494,4494,224.7106329,0
4495,4495,224.4152968,0
4496,4496,224.1203482,0
4497,4497,223.8257866,0
4498,4498,223.5316115,0
4499,4499,223.2378223,0
4500,4500,222.9444187,0
4501,4501,222.6514,0
4502,4502,222.3587658,0
4503,4503,222.0665155,0
4504,4504,221.7746488,0
4505,4505,221.483165,0
4506,4506,221.1920636,0
4507,4507,220.9013443,0
4508,4508,220.6110064,0
4509,4509,220.3210495,0
4510,4510,220.031473,0
4511,4511,219.7422766,0
4512,4512,219.4534596,0
4513,4513,219.1650216,0
4514,4514,218.876962,0
4515,4515,218.5892805,0
4516,4516,218.3019765,0
4517,4517,218.0150495,0
4518,4518,217.728499,0
4519,4519,217.4423245,0
4520,4520,217.1565255,0
4521,4521,216.8711016,0
4522,4522,216.5860522,0
4523,4523,216.3013769,0
4524,4524,216.0170752,0
4525,4525,215.7331465,0
4526,4526,215.4495904,0
4527,4527,215.1664065,0
4528,4528,214.8835941,0
4529,4529,214.6011529,0
4530,4530,214.3190824,0
4531,4531,214.037382,0
4532,4532,213.7560512,0
4533,4533,213.4750897,0
4534,4534,213.1944969,0
4535,4535,212.9142724,0
4536,4536,212.6344155,0
4537,4537,212.354926,0
4538,4538,212.0758033,0
4539,4539,211.7970468,0
4540,4540,211.5186562,0
4541,4541,211.2406309,0
4542,4542,210.9629706,0
4543,4543,210.6856746,0
4544,4544,210.4087425,0
4545,4545,210.1321739,0
4546,4546,209.8559683,0
4547,4547,209.5801252,0
4548,4548,209.304644,0
4549,4549,209.0295245,0
4550,4550,208.754766,0
4551,4551,208.4803681,0
4552,4552,208.2063304,0
4553,4553,207.9326523,0
4554,4554,207.6593334,0
4555,4555,207.3863732,0
4556,4556,207.1137713,0
4557,4557,206.8415272,0
4558,4558,206.5696404,0
4559,4559,206.2981104,0
4560,4560,206.0269369,0
4561,4561,205.7561192,0
4562,4562,205.485657,0
4563,4563,205.2155498,0
4564,4564,204.9457971,0
4565,4565,204.6763985,0
4566,4566,204.4073535,0
4567,4567,204.1386616,0
4568,4568,203.8703224,0
4569,4569,203.6023354,0
4570,4570,203.3347001,0
4571,4571,203.0674162,0
4572,4572,202.8004831,0
4573,4573,202.5339003,0
4574,4574,202.2676675,0
4575,4575,202.0017841,0
4576,4576,201.7362497,0
4577,4577,201.4710639,0
4578,4578,201.2062262,0
4579,4579,200.9417361,0
4580,4580,200.6775931,0
4581,4581,200.4137969,0
4582,4582,200.150347,0
4583,4583,199.8872429,0
4584,4584,199.6244842,0
4585,4585,199.3620703,0
4586,4586,199.100001,0
4587,4587,198.8382756,0
4588,4588,198.5768939,0
4589,4589,198.3158552,0
4590,4590,198.0551592,0
4591,4591,197.7948054,0
4592,4592,197.5347934,0
4593,4593,197.2751227,0
4594,4594,197.0157929,0
4595,4595,196.7568035,0
4596,4596,196.4981541,0
4597,4597,196.2398443,0
4598,4598,195.9818735,0
4599,4599,195.7242414,0
4600,4600,195.4669475,0
4601,4601,195.2099914,0
4602,4602,194.9533726,0
4603,4603,194.6970907,0
4604,4604,194.4411453,0
4605,4605,194.1855358,0
4606,4606,193.9302619,0
4607,4607,193.6753232,0
4608,4608,193.4207191,0
4609,4609,193.1664493,0
4610,4610,192.9125133,0
4611,4611,192.6589106,0
4612,4612,192.4056409,0
4613,4613,192.1527038,0
4614,4614,191.9000986,0
4615,4615,191.6478252,0
4616,4616,191.3958829,0
4617,4617,191.1442714,0
4618,4618,190.8929902,0
4619,4619,190.642039,0
4620,4620,190.3914172,0
4621,4621,190.1411244,0
4622,4622,189.8911603,0
4623,4623,189.6415243,0
4624,4624,189.3922161,0
4625,4625,189.1432352,0
4626,4626,188.8945813,0
4627,4627,188.6462538,0
4628,4628,188.3982523,0
4629,4629,188.1505764,0
4630,4630,187.9032258,0
4631,4631,187.6561998,0
4632,4632,187.4094983,0
4633,4633,187.1631206,0
4634,4634,186.9170665,0
4635,4635,186.6713354,0
4636,4636,186.4259269,0
4637,4637,186.1808407,0
4638,4638,185.9360763,0
4639,4639,185.6916332,0
4640,4640,185.4475111,0
4641,4641,185.2037096,0
4642,4642,184.9602282,0
4643,4643,184.7170664,0
4644,4644,184.474224,0
4645,4645,184.2317004,0
4646,4646,183.9894953,0
4647,4647,183.7476082,0
4648,4648,183.5060387,0
4649,4649,183.2647865,0
4650,4650,183.023851,0
4651,4651,182.7832318,0
4652,4652,182.5429287,0
4653,4653,182.3029411,0
4654,4654,182.0632686,0
4655,4655,181.8239108,0
4656,4656,181.5848673,0
4657,4657,181.3461378,0
4658,4658,181.1077217,0
4659,4659,180.8696187,0
4660,4660,180.6318283,0
4661,4661,180.3943503,0
4662,4662,180.157184,0
4663,4663,179.9203292,0
4664,4664,179.6837855,0
4665,4665,179.4475523,0
4666,4666,179.2116294,0
4667,4667,178.9760163,0
4668,4668,178.7407126,0
4669,4669,178.5057179,0
4670,4670,178.2710318,0
4671,4671,178.0366539,0
4672,4672,177.8025838,0
4673,4673,177.568821,0
4674,4674,177.3353653,0
4675,4675,177.1022161,0
4676,4676,176.8693732,0
4677,4677,176.636836,0
4678,4678,176.4046042,0
4679,4679,176.1726774,0
4680,4680,175.9410551,0
4681,4681,175.7097371,0
4682,4682,175.4787228,0
4683,4683,175.2480119,0
4684,4684,175.017604,0
4685,4685,174.7874988,0
4686,4686,174.5576957,0
4687,4687,174.3281944,0
4688,4688,174.0989945,0
4689,4689,173.8700957,0
4690,4690,173.6414974,0
4691,4691,173.4131994,0
4692,4692,173.1852013,0
4693,4693,172.9575025,0
4694,4694,172.7301029,0
4695,4695,172.5030019,0
4696,4696,172.2761991,0
4697,4697,172.0496943,0
4698,4698,171.8234869,0
4699,4699,171.5975766,0
4700,4700,171.371963,0
4701,4701,171.1466458,0
4702,4702,170.9216245,0
4703,4703,170.6968987,0
4704,4704,170.4724681,0
4705,4705,170.2483323,0
4706,4706,170.0244909,0
4707,4707,169.8009434,0
4708,4708,169.5776896,0
4709,4709,169.354729,0
4710,4710,169.1320613,0
4711,4711,168.9096861,0
4712,4712,168.6876029,0
4713,4713,168.4658114,0
4714,4714,168.2443113,0
4715,4715,168.023102,0
4716,4716,167.8021834,0
4717,4717,167.5815549,0
4718,4718,167.3612162,0
4719,4719,167.141167,0
4720,4720,166.9214067,0
4721,4721,166.7019352,0
4722,4722,166.4827519,0
4723,4723,166.2638565,0
4724,4724,166.0452487,0
4725,4725,165.826928,0
4726,4726,165.6088941,0
4727,4727,165.3911466,0
4728,4728,165.1736851,0
4729,4729,164.9565093,0
4730,4730,164.7396188,0
4731,4731,164.5230131,0
4732,4732,164.306692,0
4733,4733,164.0906551,0
4734,4734,163.8749019,0
4735,4735,163.6594322,0
4736,4736,163.4442455,0
4737,4737,163.2293415,0
4738,4738,163.0147198,0
4739,4739,162.80038,0
4740,4740,162.5863218,0
4741,4741,162.3725448,0
4742,4742,162.1590486,0
4743,4743,161.9458329,0
4744,4744,161.7328973,0
4745,4745,161.5202414,0
4746,4746,161.3078649,0
4747,4747,161.0957673,0
4748,4748,160.8839484,0
4749,4749,160.6724078,0
4750,4750,160.4611451,0
4751,4751,160.2501599,0
4752,4752,160.0394519,0
4753,4753,159.8290207,0
4754,4754,159.6188659,0
4755,4755,159.4089873,0
4756,4756,159.1993844,0
4757,4757,158.9900568,0
4758,4758,158.7810042,0
4759,4759,158.5722263,0
4760,4760,158.3637227,0
4761,4761,158.155493,0
4762,4762,157.9475369,0
4763,4763,157.7398539,0
4764,4764,157.5324439,0
4765,4765,157.3253063,0
4766,4766,157.1184409,0
4767,4767,156.9118472,0
4768,4768,156.705525,0
4769,4769,156.4994738,0
4770,4770,156.2936934,0
4771,4771,156.0881833,0
4772,4772,155.8829433,0
4773,4773,155.6779728,0
4774,4774,155.4732717,0
4775,4775,155.2688396,0
4776,4776,155.064676,0
4777,4777,154.8607807,0
4778,4778,154.6571533,0
4779,4779,154.4537934,0
4780,4780,154.2507007,0
4781,4781,154.0478749,0
4782,4782,153.8453155,0
4783,4783,153.6430223,0
4784,4784,153.4409949,0
4785,4785,153.2392329,0
4786,4786,153.0377361,0
4787,4787,152.836504,0
4788,4788,152.6355363,0
4789,4789,152.4348326,0
4790,4790,152.2343927,0
4791,4791,152.0342162,0
4792,4792,151.8343026,0
4793,4793,151.6346518,0
4794,4794,151.4352633,0
4795,4795,151.2361368,0
4796,4796,151.0372719,0
4797,4797,150.8386684,0
4798,4798,150.6403258,0
4799,4799,150.4422438,0
4800,4800,150.2444221,0
4801,4801,150.0468604,0
4802,4802,149.8495582,0
4803,4803,149.6525154,0
4804,4804,149.4557314,0
4805,4805,149.259206,0
4806,4806,149.0629389,0
4807,4807,148.8669297,0
4808,4808,148.671178,0
4809,4809,148.4756836,0
4810,4810,148.2804461,0
4811,4811,148.0854651,0
4812,4812,147.8907403,0
4813,4813,147.6962715,0
4814,4814,147.5020582,0
4815,4815,147.3081001,0
4816,4816,147.1143968,0
4817,4817,146.9209482,0
4818,4818,146.7277537,0
4819,4819,146.5348132,0
4820,4820,146.3421262,0
4821,4821,146.1496924,0
4822,4822,145.9575114,0
4823,4823,145.7655831,0
4824,4824,145.573907,0
4825,4825,145.3824827,0
4826,4826,145.19131,0
4827,4827,145.0003886,0
4828,4828,144.8097181,0
4829,4829,144.6192981,0
4830,4830,144.4291284,0
4831,4831,144.2392086,0
4832,4832,144.0495384,0
4833,4833,143.8601175,0
4834,4834,143.6709455,0
4835,4835,143.4820222,0
4836,4836,143.2933471,0
4837,4837,143.10492,0
4838,4838,142.9167405,0
4839,4839,142.7288084,0
4840,4840,142.5411232,0
4841,4841,142.3536847,0
4842,4842,142.1664925,0
4843,4843,141.9795464,0
4844,4844,141.792846,0
4845,4845,141.6063909,0
4846,4846,141.4201809,0
4847,4847,141.2342157,0
4848,4848,141.0484948,0
4849,4849,140.8630181,0
4850,4850,140.6777851,0
4851,4851,140.4927956,0
4852,4852,140.3080492,0
4853,4853,140.1235456,0
4854,4854,139.9392846,0
4855,4855,139.7552657,0
4856,4856,139.5714887,0
4857,4857,139.3879532,0
4858,4858,139.204659,0
4859,4859,139.0216057,0
4860,4860,138.838793,0
4861,4861,138.6562205,0
4862,4862,138.4738881,0
4863,4863,138.2917953,0
4864,4864,138.1099418,0
4865,4865,137.9283274,0
4866,4866,137.7469517,0
4867,4867,137.5658144,0
4868,4868,137.3849152,0
4869,4869,137.2042537,0
4870,4870,137.0238298,0
4871,4871,136.843643,0
4872,4872,136.663693,0
4873,4873,136.4839796,0
4874,4874,136.3045024,0
4875,4875,136.1252611,0
4876,4876,135.9462555,0
4877,4877,135.7674851,0
4878,4878,135.5889497,0
4879,4879,135.410649,0
4880,4880,135.2325827,0
4881,4881,135.0547504,0
4882,4882,134.877152,0
4883,4883,134.6997869,0
4884,4884,134.522655,0
4885,4885,134.345756,0
4886,4886,134.1690895,0
4887,4887,133.9926553,0
4888,4888,133.8164529,0
4889,4889,133.6404822,0
4890,4890,133.4647429,0
4891,4891,133.2892345,0
4892,4892,133.1139569,0
4893,4893,132.9389097,0
4894,4894,132.7640926,0
4895,4895,132.5895053,0
4896,4896,132.4151475,0
4897,4897,132.2410189,0
4898,4898,132.0671193,0
4899,4899,131.8934482,0
4900,4900,131.7200055,0
4901,4901,131.5467908,0
4902,4902,131.3738038,0
4903,4903,131.2010442,0
4904,4904,131.0285117,0
4905,4905,130.8562061,0
4906,4906,130.6841269,0
4907,4907,130.512274,0
4908,4908,130.3406471,0
4909,4909,130.1692457,0
4910,4910,129.9980697,0
4911,4911,129.8271188,0
4912,4912,129.6563926,0
4913,4913,129.4858908,0
4914,4914,129.3156132,0
4915,4915,129.1455595,0
4916,4916,128.9757293,0
4917,4917,128.8061225,0
4918,4918,128.6367386,0
4919,4919,128.4675774,0
4920,4920,128.2986386,0
4921,4921,128.1299219,0
4922,4922,127.9614271,0
4923,4923,127.7931538,0
4924,4924,127.6251017,0
4925,4925,127.4572706,0
4926,4926,127.2896601,0
4927,4927,127.12227,0
4928,4928,126.9551,0
4929,4929,126.7881498,0
4930,4930,126.6214191,0
4931,4931,126.4549076,0
4932,4932,126.288615,0
4933,4933,126.1225411,0
4934,4934,125.9566856,0
4935,4935,125.7910481,0
4936,4936,125.6256284,0
4937,4937,125.4604262,0
4938,4938,125.2954412,0
4939,4939,125.1306732,0
4940,4940,124.9661218,0
4941,4941,124.8017868,0
4942,4942,124.6376679,0
4943,4943,124.4737647,0
4944,4944,124.3100771,0
4945,4945,124.1466047,0
4946,4946,123.9833472,0
4947,4947,123.8203045,0
4948,4948,123.6574761,0
4949,4949,123.4948618,0
4950,4950,123.3324613,0
4951,4951,123.1702744,0
4952,4952,123.0083008,0
4953,4953,122.8465401,0
4954,4954,122.6849922,0
4955,4955,122.5236567,0
4956,4956,122.3625333,0
4957,4957,122.2016218,0
4958,4958,122.0409219,0
4959,4959,121.8804333,0
4960,4960,121.7201558,0
4961,4961,121.560089,0
4962,4962,121.4002327,0
4963,4963,121.2405867,0
4964,4964,121.0811505,0
4965,4965,120.9219241,0
4966,4966,120.762907,0
4967,4967,120.604099,0
4968,4968,120.4454999,0
4969,4969,120.2871093,0
4970,4970,120.128927,0
4971,4971,119.9709528,0
4972,4972,119.8131863,0
4973,4973,119.6556273,0
4974,4974,119.4982754,0
4975,4975,119.3411305,0
4976,4976,119.1841923,0
4977,4977,119.0274605,0
4978,4978,118.8709347,0
4979,4979,118.7146149,0
4980,4980,118.5585006,0
4981,4981,118.4025916,0
4982,4982,118.2468876,0
4983,4983,118.0913885,0
4984,4984,117.9360938,0
4985,4985,117.7810034,0
4986,4986,117.6261169,0
4987,4987,117.4714341,0
4988,4988,117.3169548,0
4989,4989,117.1626787,0
4990,4990,117.0086054,0
4991,4991,116.8547348,0
4992,4992,116.7010665,0
4993,4993,116.5476004,0
4994,4994,116.3943361,0
4995,4995,116.2412733,0
4996,4996,116.0884119,0
4997,4997,115.9357515,0
4998,4998,115.783292,0
4999,4999,115.6310329,0
5000,5000,115.4789741,0
5001,5001,115.3271153,0
5002,5002,115.1754562,0
5003,5003,115.0239966,0
5004,5004,114.8727362,0
5005,5005,114.7216747,0
5006,5006,114.570812,0
5007,5007,114.4201477,0
5008,5008,114.2696815,0
5009,5009,114.1194132,0
5010,5010,113.9693427,0
5011,5011,113.8194694,0
5012,5012,113.6697934,0
5013,5013,113.5203142,0
5014,5014,113.3710316,0
5015,5015,113.2219453,0
5016,5016,113.0730552,0
5017,5017,112.9243609,0
5018,5018,112.7758622,0
5019,5019,112.6275589,0
5020,5020,112.4794506,0
5021,5021,112.3315371,0
5022,5022,112.1838182,0
5023,5023,112.0362936,0
5024,5024,111.8889631,0
5025,5025,111.7418263,0
5026,5026,111.5948831,0
5027,5027,111.4481332,0
5028,5028,111.3015764,0
5029,5029,111.1552123,0
5030,5030,111.0090407,0
5031,5031,110.8630615,0
5032,5032,110.7172742,0
5033,5033,110.5716788,0
5034,5034,110.4262749,0
5035,5035,110.2810622,0
5036,5036,110.1360406,0
5037,5037,109.9912097,0
5038,5038,109.8465694,0
5039,5039,109.7021193,0
5040,5040,109.5578593,0
5041,5041,109.4137891,0
5042,5042,109.2699083,0
5043,5043,109.1262169,0
5044,5044,108.9827145,0
5045,5045,108.8394009,0
5046,5046,108.6962758,0
5047,5047,108.553339,0
5048,5048,108.4105902,0
5049,5049,108.2680292,0
5050,5050,108.1256558,0
5051,5051,107.9834697,0
5052,5052,107.8414707,0
5053,5053,107.6996584,0
5054,5054,107.5580328,0
5055,5055,107.4165934,0
5056,5056,107.2753402,0
5057,5057,107.1342727,0
5058,5058,106.9933909,0
5059,5059,106.8526944,0
5060,5060,106.712183,0
5061,5061,106.5718565,0
5062,5062,106.4317146,0
5063,5063,106.2917571,0
5064,5064,106.1519838,0
5065,5065,106.0123943,0
5066,5066,105.8729885,0
5067,5067,105.7337661,0
5068,5068,105.5947268,0
5069,5069,105.4558705,0
5070,5070,105.3171969,0
5071,5071,105.1787058,0
5072,5072,105.0403969,0
5073,5073,104.9022699,0
5074,5074,104.7643247,0
5075,5075,104.626561,0
5076,5076,104.4889786,0
5077,5077,104.3515772,0
5078,5078,104.2143565,0
5079,5079,104.0773165,0
5080,5080,103.9404567,0
5081,5081,103.803777,0
5082,5082,103.6672772,0
5083,5083,103.5309569,0
5084,5084,103.3948161,0
5085,5085,103.2588544,0
5086,5086,103.1230715,0
5087,5087,102.9874674,0
5088,5088,102.8520417,0
5089,5089,102.7167942,0
5090,5090,102.5817246,0
5091,5091,102.4468328,0
5092,5092,102.3121185,0
5093,5093,102.1775814,0
5094,5094,102.0432214,0
5095,5095,101.9090382,0
5096,5096,101.7750315,0
5097,5097,101.6412012,0
5098,5098,101.507547,0
5099,5099,101.3740687,0
5100,5100,101.2407661,0
5101,5101,101.1076388,0
5102,5102,100.9746868,0
5103,5103,100.8419097,0
5104,5104,100.7093073,0
5105,5105,100.5768794,0
5106,5106,100.4446258,0
5107,5107,100.3125462,0
5108,5108,100.1806405,0
5109,5109,100.0489083,0
5110,5110,99.91734955,0
5111,5111,99.78596388,0
5112,5112,99.65475112,0
5113,5113,99.52371104,0
5114,5114,99.39284341,0
5115,5115,99.26214801,0
5116,5116,99.13162461,0
5117,5117,99.00127298,0
5118,5118,98.87109291,0
5119,5119,98.74108416,0
5120,5120,98.61124651,0
5121,5121,98.48157974,0
5122,5122,98.35208362,0
5123,5123,98.22275793,0
5124,5124,98.09360245,0
5125,5125,97.96461695,0
5126,5126,97.83580121,0
5127,5127,97.70715501,0
5128,5128,97.57867813,0
5129,5129,97.45037034,0
5130,5130,97.32223142,0
5131,5131,97.19426115,0
5132,5132,97.06645931,0
5133,5133,96.93882569,0
5134,5134,96.81136005,0
5135,5135,96.68406217,0
5136,5136,96.55693185,0
5137,5137,96.42996886,0
5138,5138,96.30317298,0
5139,5139,96.17654399,0
5140,5140,96.05008167,0
5141,5141,95.9237858,0
5142,5142,95.79765617,0
5143,5143,95.67169256,0
5144,5144,95.54589475,0
5145,5145,95.42026253,0
5146,5146,95.29479567,0
5147,5147,95.16949395,0
5148,5148,95.04435718,0
5149,5149,94.91938512,0
5150,5150,94.79457756,0
5151,5151,94.66993428,0
5152,5152,94.54545508,0
5153,5153,94.42113973,0
5154,5154,94.29698803,0
5155,5155,94.17299975,0
5156,5156,94.04917468,0
